Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1897-03-31,0,0,0,39.47,0,0.0,38.67,0.9273966165413532,39.84,41.16,41.07,0.9462958523135938,40.66,41.48,41.28,0.9757725587144622,0.9626829268292684,0.9984821654439664,1.2326670830730793,1.094868238557559,1.2345949327494523,1.0918395573997235,0.971449667733202,
1897-04-01,0,0,0,39.77,0,0.1372065,38.71,,39.88,41.15,41.02,,40.68,41.5,41.27,,,,,,,,,
1897-04-02,0,0,0,39.81,0,0.0,38.75,,39.92,41.12,40.97,,40.71,41.5,41.26,,,,,,,,,
1897-04-03,0,0,0,39.89,0,0.0,38.79,,39.96,41.1,40.92,,40.74,41.5,41.26,,,,,,,,,
1897-04-05,0,0,0,39.74,0,0.0,38.84,,40.0,41.08,40.88,,40.76,41.49,41.24,,,,,,,,,
1897-04-06,0,0,0,39.57,0,0.0,38.89,,40.02,41.05,40.84,,40.79,41.47,41.22,,,,,,,,,
1897-04-07,0,0,0,39.73,0,0.0,38.94,,40.05,41.03,40.81,,40.81,41.45,41.21,,,,,,,,,
1897-04-08,0,0,0,40.37,0,0.0,39.0,,40.08,41.02,40.79,,40.85,41.43,41.2,,,,,,,,,
1897-04-09,0,0,0,40.21,0,0.0,39.06,,40.11,41.0,40.78,,40.88,41.39,41.19,,,,,,,,,
1897-04-10,0,0,0,40.29,0,0.0,39.11,,40.14,40.99,40.77,,40.91,41.36,41.18,,,,,,,,,
1897-04-12,0,0,0,39.95,0,0.0,39.16,,40.16,40.97,40.76,,40.94,41.32,41.16,,,,,,,,,
1897-04-13,0,0,0,40.43,0,0.0,39.21,,40.2,40.96,40.76,,40.98,41.29,41.15,,,,,,,,,
1897-04-14,0,0,0,39.76,0,0.0,39.25,,40.22,40.95,40.76,,41.01,41.25,41.12,,,,,,,,,
1897-04-15,0,0,0,39.41,0,0.0,39.3,,40.25,40.94,40.75,,41.03,41.21,41.09,,,,,,,,,
1897-04-17,0,0,0,39.07,0,0.0,39.34,,40.29,40.93,40.73,,41.05,41.17,41.04,,,,,,,,,
1897-04-19,0,0,0,38.49,0,0.0,39.38,,40.31,40.92,40.69,,41.06,41.13,40.98,,,,,,,,,
1897-04-20,0,0,0,38.69,0,0.0,39.41,,40.33,40.9,40.66,,41.08,41.09,40.92,,,,,,,,,
1897-04-21,0,0,0,38.91,0,0.0,39.45,,40.35,40.9,40.63,,41.1,41.05,40.87,,,,,,,,,
1897-04-22,0,0,0,38.57,0,0.0,39.49,,40.37,40.89,40.59,,41.11,41.01,40.81,,,,,,,,,
1897-04-23,0,0,0,38.49,0,0.0,39.53,,40.39,40.88,40.55,,41.11,40.97,40.76,,,,,,,,,
1897-04-24,0,0,0,38.54,0,0.0,39.57,,40.4,40.87,40.51,,41.12,40.94,40.71,,,,,,,,,
1897-04-26,0,0,0,39.22,0,0.0,39.61,,40.42,40.86,40.49,,41.12,40.91,40.68,,,,,,,,,
1897-04-28,0,0,0,39.02,0,0.0,39.66,,40.44,40.85,40.44,,41.13,40.88,40.64,,,,,,,,,
1897-04-29,0,0,0,39.01,0,0.0,39.7,,40.45,40.84,40.39,,41.13,40.85,40.59,,,,,,,,,
1897-04-30,0,0,0,38.96,0,0.0,39.74,0.934068568688564,40.46,40.83,40.33,0.9870787940207754,41.13,40.83,40.55,0.9154135338345863,0.9631644004944376,0.9502439024390243,1.21864247732249,0.9855805717176828,1.0807212205270458,1.216739537788882,1.0777316735822962,
1897-05-01,0,0,0,38.73,0,0.13329575,39.78,,40.48,40.81,40.27,,41.13,40.8,40.51,,,,,,,,,
1897-05-03,0,0,0,38.78,0,0.0,39.81,,40.49,40.79,40.2,,41.14,40.79,40.46,,,,,,,,,
1897-05-04,0,0,0,39.48,0,0.0,39.85,,40.51,40.78,40.16,,41.14,40.77,40.42,,,,,,,,,
1897-05-05,0,0,0,39.18,0,0.0,39.88,,40.53,40.77,40.12,,41.14,40.74,40.38,,,,,,,,,
1897-05-06,0,0,0,39.54,0,0.0,39.91,,40.55,40.75,40.08,,41.13,40.72,40.35,,,,,,,,,
1897-05-07,0,0,0,39.59,0,0.0,39.93,,40.57,40.74,40.04,,41.1,40.7,40.33,,,,,,,,,
1897-05-08,0,0,0,39.62,0,0.0,39.96,,40.59,40.73,40.0,,41.09,40.68,40.31,,,,,,,,,
1897-05-10,0,0,0,39.95,0,0.0,39.98,,40.62,40.72,39.96,,41.07,40.67,40.29,,,,,,,,,
1897-05-11,0,0,0,39.9,0,0.0,40.0,,40.65,40.71,39.92,,41.04,40.66,40.27,,,,,,,,,
1897-05-12,0,0,0,39.69,0,0.0,40.03,,40.67,40.7,39.87,,41.01,40.64,40.26,,,,,,,,,
1897-05-13,0,0,0,39.27,0,0.0,40.05,,40.7,40.68,39.81,,40.97,40.62,40.24,,,,,,,,,
1897-05-14,0,0,0,38.94,0,0.0,40.06,,40.72,40.65,39.75,,40.94,40.6,40.22,,,,,,,,,
1897-05-15,0,0,0,38.67,0,0.0,40.08,,40.74,40.62,39.68,,40.89,40.58,40.21,,,,,,,,,
1897-05-17,0,0,0,38.67,0,0.0,40.11,,40.75,40.58,39.63,,40.86,40.57,40.2,,,,,,,,,
1897-05-18,0,0,0,39.2,0,0.0,40.14,,40.77,40.55,39.58,,40.82,40.56,40.18,,,,,,,,,
1897-05-19,0,0,0,38.8,0,0.0,40.16,,40.78,40.51,39.53,,40.79,40.55,40.16,,,,,,,,,
1897-05-20,0,0,0,38.67,0,0.0,40.18,,40.8,40.46,39.48,,40.76,40.54,40.14,,,,,,,,,
1897-05-21,0,0,0,38.83,0,0.0,40.2,,40.81,40.42,39.43,,40.72,40.54,40.12,,,,,,,,,
1897-05-22,0,0,0,38.98,0,0.0,40.21,,40.82,40.39,39.39,,40.69,40.54,40.1,,,,,,,,,
1897-05-24,0,0,0,39.33,0,0.0,40.23,,40.83,40.36,39.37,,40.67,40.53,40.08,,,,,,,,,
1897-05-25,0,0,0,39.2,0,0.0,40.25,,40.84,40.33,39.34,,40.64,40.53,40.06,,,,,,,,,
1897-05-26,0,0,0,39.55,0,0.0,40.27,,40.85,40.3,39.33,,40.62,40.53,40.05,,,,,,,,,
1897-05-27,0,0,0,39.21,0,0.0,40.28,,40.85,40.27,39.32,,40.6,40.52,40.02,,,,,,,,,
1897-05-28,0,0,0,39.64,0,0.0,40.29,,40.85,40.25,39.33,,40.58,40.52,40.0,,,,,,,,,
1897-05-29,0,0,0,39.91,0,0.0,40.31,1.0111477071193309,40.86,40.23,39.33,1.0243839835728952,40.56,40.51,39.97,0.9568448813234236,0.937734962406015,0.9866501854140912,1.1070735090152566,0.9734146341463412,1.0096129521882111,1.2483578354707543,1.2464084946908178,0.9822791041102632
1897-06-01,0,0,0,40.01,0,0.13203299999999998,40.33,,40.87,40.21,39.34,,40.55,40.51,39.95,,,,,,,,,
1897-06-02,0,0,0,40.22,0,0.0,40.35,,40.88,40.19,39.35,,40.55,40.51,39.92,,,,,,,,,
1897-06-03,0,0,0,40.28,0,0.0,40.37,,40.89,40.16,39.36,,40.54,40.5,39.91,,,,,,,,,
1897-06-04,0,0,0,40.52,0,0.0,40.4,,40.89,40.15,39.38,,40.53,40.5,39.89,,,,,,,,,
1897-06-05,0,0,0,41.04,0,0.0,40.42,,40.89,40.14,39.4,,40.52,40.5,39.89,,,,,,,,,
1897-06-07,0,0,0,41.32,0,0.0,40.45,,40.89,40.14,39.44,,40.51,40.51,39.88,,,,,,,,,
1897-06-08,0,0,0,41.74,0,0.0,40.48,,40.89,40.15,39.48,,40.51,40.51,39.89,,,,,,,,,
1897-06-09,0,0,0,42.21,0,0.0,40.51,,40.88,40.15,39.51,,40.52,40.52,39.89,,,,,,,,,
1897-06-10,0,0,0,42.38,0,0.0,40.55,,40.87,40.17,39.56,,40.52,40.54,39.9,,,,,,,,,
1897-06-11,0,0,0,42.54,0,0.0,40.58,,40.86,40.19,39.6,,40.53,40.55,39.9,,,,,,,,,
1897-06-12,0,0,0,42.57,0,0.0,40.62,,40.85,40.21,39.65,,40.53,40.56,39.91,,,,,,,,,
1897-06-14,0,0,0,42.96,0,0.0,40.66,,40.84,40.23,39.71,,40.54,40.57,39.92,,,,,,,,,
1897-06-15,0,0,0,42.8,0,0.0,40.7,,40.83,40.26,39.77,,40.55,40.58,39.93,,,,,,,,,
1897-06-16,0,0,0,42.39,0,0.0,40.73,,40.82,40.29,39.83,,40.57,40.58,39.94,,,,,,,,,
1897-06-17,0,0,0,42.69,0,0.0,40.76,,40.8,40.31,39.9,,40.59,40.58,39.96,,,,,,,,,
1897-06-18,0,0,0,43.07,0,0.0,40.79,,40.8,40.34,39.99,,40.61,40.58,39.98,,,,,,,,,
1897-06-19,0,0,0,42.89,0,0.0,40.83,,40.8,40.37,40.07,,40.62,40.58,40.0,,,,,,,,,
1897-06-21,0,0,0,42.62,0,0.0,40.86,,40.79,40.39,40.15,,40.65,40.58,40.02,,,,,,,,,
1897-06-22,0,0,0,42.8,0,0.0,40.89,,40.79,40.41,40.23,,40.67,40.58,40.05,,,,,,,,,
1897-06-23,0,0,0,43.18,0,0.0,40.92,,40.79,40.44,40.33,,40.7,40.59,40.08,,,,,,,,,
1897-06-24,0,0,0,43.39,0,0.0,40.95,,40.79,40.46,40.42,,40.72,40.6,40.12,,,,,,,,,
1897-06-25,0,0,0,43.28,0,0.0,40.97,,40.79,40.49,40.5,,40.74,40.61,40.16,,,,,,,,,
1897-06-26,0,0,0,43.7,0,0.0,40.99,,40.8,40.52,40.6,,40.77,40.62,40.22,,,,,,,,,
1897-06-28,0,0,0,44.61,0,0.0,41.02,,40.81,40.55,40.71,,40.8,40.64,40.29,,,,,,,,,
1897-06-29,0,0,0,44.27,0,0.0,41.05,,40.82,40.57,40.82,,40.82,40.66,40.35,,,,,,,,,
1897-06-30,0,0,0,44.1,0,0.0,41.08,1.131930184804928,40.84,40.6,40.92,1.1049862189927335,40.85,40.68,40.41,1.1173042817329617,1.0573004075761208,1.0361842105263157,1.1156083986845429,1.0902348578491965,1.075609756097561,1.2233009708737863,1.3794182045667815,1.2199170124481329
1897-07-01,0,0,0,44.21,0,0.139998333,41.11,,40.86,40.62,41.03,,40.87,40.69,40.47,,,,,,,,,
1897-07-02,0,0,0,44.18,0,0.0,41.13,,40.87,40.65,41.13,,40.9,40.7,40.53,,,,,,,,,
1897-07-03,0,0,0,43.88,0,0.0,41.16,,40.88,40.67,41.22,,40.92,40.72,40.58,,,,,,,,,
1897-07-06,0,0,0,43.6,0,0.0,41.17,,40.89,40.69,41.3,,40.94,40.73,40.63,,,,,,,,,
1897-07-07,0,0,0,44.07,0,0.0,41.18,,40.9,40.71,41.39,,40.96,40.75,40.69,,,,,,,,,
1897-07-08,0,0,0,43.92,0,0.0,41.19,,40.91,40.74,41.48,,40.98,40.77,40.75,,,,,,,,,
1897-07-09,0,0,0,44.16,0,0.0,41.19,,40.92,40.76,41.56,,41.0,40.8,40.8,,,,,,,,,
1897-07-10,0,0,0,44.37,0,0.0,41.19,,40.94,40.79,41.65,,41.02,40.82,40.85,,,,,,,,,
1897-07-12,0,0,0,45.05,0,0.0,41.2,,40.96,40.82,41.76,,41.05,40.86,40.92,,,,,,,,,
1897-07-13,0,0,0,45.61,0,0.0,41.2,,40.98,40.85,41.88,,41.08,40.9,40.99,,,,,,,,,
1897-07-14,0,0,0,45.71,0,0.0,41.21,,41.01,40.88,42.02,,41.11,40.94,41.06,,,,,,,,,
1897-07-15,0,0,0,45.27,0,0.0,41.21,,41.03,40.92,42.15,,41.13,40.99,41.14,,,,,,,,,
1897-07-16,0,0,0,45.48,0,0.0,41.21,,41.06,40.96,42.29,,41.15,41.03,41.22,,,,,,,,,
1897-07-17,0,0,0,45.52,0,0.0,41.22,,41.09,41.0,42.41,,41.17,41.07,41.3,,,,,,,,,
1897-07-19,0,0,0,46.45,0,0.0,41.23,,41.13,41.05,42.57,,41.19,41.12,41.41,,,,,,,,,
1897-07-20,0,0,0,46.76,0,0.0,41.25,,41.16,41.11,42.73,,41.22,41.18,41.52,,,,,,,,,
1897-07-21,0,0,0,46.95,0,0.0,41.27,,41.21,41.16,42.89,,41.25,41.23,41.63,,,,,,,,,
1897-07-22,0,0,0,47.73,0,0.0,41.29,,41.26,41.23,43.07,,41.28,41.29,41.75,,,,,,,,,
1897-07-23,0,0,0,47.88,0,0.0,41.31,,41.31,41.3,43.24,,41.32,41.34,41.87,,,,,,,,,
1897-07-24,0,0,0,47.92,0,0.0,41.34,,41.35,41.38,43.41,,41.36,41.4,42.0,,,,,,,,,
1897-07-26,0,0,0,47.71,0,0.0,41.36,,41.4,41.45,43.58,,41.39,41.46,42.11,,,,,,,,,
1897-07-27,0,0,0,47.11,0,0.0,41.38,,41.44,41.53,43.73,,41.43,41.51,42.22,,,,,,,,,
1897-07-28,0,0,0,47.86,0,0.0,41.41,,41.48,41.62,43.9,,41.47,41.56,42.34,,,,,,,,,
1897-07-29,0,0,0,47.7,0,0.0,41.44,,41.52,41.69,44.05,,41.5,41.6,42.45,,,,,,,,,
1897-07-30,0,0,0,47.95,0,0.0,41.47,,41.57,41.78,44.21,,41.54,41.65,42.58,,,,,,,,,
1897-07-31,0,0,0,47.88,0,0.0,41.5,1.1996993234778253,41.61,41.86,44.37,1.0857142857142856,41.58,41.7,42.7,1.2289527720739222,1.2130732201672156,1.1479261567969312,1.1678048780487806,1.125,1.1836835599505562,1.211231975714647,1.3281553398058257,1.4953154278575889
1897-08-02,0,0,0,48.84,0,0.14245,41.54,,41.66,41.95,44.54,,41.62,41.76,42.82,,,,,,,,,
1897-08-03,0,0,0,50.1,0,0.0,41.58,,41.71,42.05,44.73,,41.68,41.83,42.97,,,,,,,,,
1897-08-04,0,0,0,50.74,0,0.0,41.62,,41.77,42.16,44.92,,41.73,41.9,43.12,,,,,,,,,
1897-08-05,0,0,0,51.25,0,0.0,41.67,,41.83,42.28,45.12,,41.8,41.98,43.27,,,,,,,,,
1897-08-06,0,0,0,51.72,0,0.0,41.71,,41.89,42.4,45.32,,41.87,42.06,43.43,,,,,,,,,
1897-08-07,0,0,0,51.8,0,0.0,41.77,,41.95,42.51,45.51,,41.94,42.14,43.59,,,,,,,,,
1897-08-09,0,0,0,51.32,0,0.0,41.81,,42.01,42.62,45.69,,42.01,42.21,43.74,,,,,,,,,
1897-08-10,0,0,0,51.73,0,0.0,41.86,,42.07,42.74,45.88,,42.08,42.29,43.91,,,,,,,,,
1897-08-11,0,0,0,51.8,0,0.0,41.92,,42.13,42.86,46.06,,42.16,42.37,44.07,,,,,,,,,
1897-08-12,0,0,0,51.97,0,0.0,41.97,,42.19,42.97,46.24,,42.24,42.45,44.25,,,,,,,,,
1897-08-13,0,0,0,51.5,0,0.0,42.02,,42.25,43.09,46.41,,42.31,42.52,44.42,,,,,,,,,
1897-08-14,0,0,0,51.97,0,0.0,42.08,,42.3,43.22,46.61,,42.4,42.61,44.59,,,,,,,,,
1897-08-16,0,0,0,52.19,0,0.0,42.14,,42.36,43.35,46.8,,42.47,42.69,44.77,,,,,,,,,
1897-08-17,0,0,0,51.55,0,0.0,42.2,,42.41,43.48,46.97,,42.55,42.78,44.94,,,,,,,,,
1897-08-18,0,0,0,51.79,0,0.0,42.25,,42.46,43.61,47.14,,42.63,42.86,45.11,,,,,,,,,
1897-08-19,0,0,0,51.8,0,0.0,42.32,,42.51,43.74,47.33,,42.7,42.94,45.29,,,,,,,,,
1897-08-20,0,0,0,51.65,0,0.0,42.38,,42.56,43.87,47.5,,42.78,43.03,45.45,,,,,,,,,
1897-08-21,0,0,0,51.84,0,0.0,42.44,,42.61,44.0,47.68,,42.85,43.12,45.62,,,,,,,,,
1897-08-23,0,0,0,52.39,0,0.0,42.5,,42.67,44.14,47.86,,42.93,43.21,45.8,,,,,,,,,
1897-08-24,0,0,0,52.53,0,0.0,42.57,,42.73,44.27,48.04,,43.01,43.31,45.97,,,,,,,,,
1897-08-25,0,0,0,52.13,0,0.0,42.63,,42.79,44.4,48.21,,43.08,43.41,46.14,,,,,,,,,
1897-08-26,0,0,0,52.56,0,0.0,42.69,,42.85,44.54,48.37,,43.16,43.52,46.31,,,,,,,,,
1897-08-27,0,0,0,52.92,0,0.0,42.75,,42.91,44.68,48.54,,43.23,43.63,46.49,,,,,,,,,
1897-08-28,0,0,0,53.1,0,0.0,42.82,,42.97,44.82,48.72,,43.3,43.74,46.66,,,,,,,,,
1897-08-30,0,0,0,53.23,0,0.0,42.88,,43.04,44.97,48.9,,43.38,43.84,46.84,,,,,,,,,
1897-08-31,0,0,0,54.81,0,0.0,42.95,1.2428571428571429,43.11,45.12,49.12,1.1447368421052628,43.47,43.96,47.03,1.3733400150338262,1.4068275154004106,1.3886496072966812,1.3550061804697155,1.31407336370175,1.287828947368421,1.336829268292683,1.3865418669365042,1.7144197685329998
1897-09-01,0,0,0,55.44,0,0.153846,43.03,,43.18,45.28,49.35,,43.56,44.09,47.23,,,,,,,,,
1897-09-02,0,0,0,55.77,0,0.0,43.1,,43.26,45.45,49.59,,43.66,44.22,47.43,,,,,,,,,
1897-09-03,0,0,0,55.64,0,0.0,43.17,,43.34,45.61,49.82,,43.75,44.34,47.62,,,,,,,,,
1897-09-04,0,0,0,55.65,0,0.0,43.25,,43.43,45.77,50.06,,43.84,44.47,47.8,,,,,,,,,
1897-09-07,0,0,0,55.75,0,0.0,43.32,,43.51,45.92,50.29,,43.94,44.59,47.98,,,,,,,,,
1897-09-08,0,0,0,55.6,0,0.0,43.39,,43.59,46.08,50.51,,44.03,44.72,48.16,,,,,,,,,
1897-09-09,0,0,0,55.81,0,0.0,43.47,,43.68,46.24,50.73,,44.12,44.84,48.34,,,,,,,,,
1897-09-10,0,0,0,55.82,0,0.0,43.54,,43.77,46.41,50.93,,44.21,44.97,48.51,,,,,,,,,
1897-09-11,0,0,0,55.71,0,0.0,43.61,,43.85,46.58,51.13,,44.3,45.09,48.68,,,,,,,,,
1897-09-13,0,0,0,54.61,0,0.0,43.68,,43.94,46.74,51.32,,44.38,45.21,48.84,,,,,,,,,
1897-09-14,0,0,0,55.35,0,0.0,43.74,,44.03,46.9,51.52,,44.48,45.34,49.01,,,,,,,,,
1897-09-15,0,0,0,55.62,0,0.0,43.81,,44.12,47.07,51.72,,44.57,45.47,49.18,,,,,,,,,
1897-09-16,0,0,0,55.27,0,0.0,43.87,,44.2,47.23,51.89,,44.66,45.6,49.35,,,,,,,,,
1897-09-17,0,0,0,55.46,0,0.0,43.93,,44.29,47.4,52.07,,44.76,45.74,49.51,,,,,,,,,
1897-09-18,0,0,0,55.35,0,0.0,43.99,,44.37,47.56,52.24,,44.85,45.87,49.68,,,,,,,,,
1897-09-20,0,0,0,54.66,0,0.0,44.05,,44.45,47.72,52.38,,44.94,46.0,49.84,,,,,,,,,
1897-09-21,0,0,0,52.53,0,0.0,44.1,,44.52,47.85,52.47,,45.02,46.11,49.97,,,,,,,,,
1897-09-22,0,0,0,53.45,0,0.0,44.16,,44.59,48.0,52.58,,45.11,46.23,50.1,,,,,,,,,
1897-09-23,0,0,0,53.6,0,0.0,44.22,,44.67,48.14,52.7,,45.2,46.35,50.24,,,,,,,,,
1897-09-24,0,0,0,52.48,0,0.0,44.27,,44.73,48.27,52.8,,45.29,46.45,50.36,,,,,,,,,
1897-09-25,0,0,0,52.3,0,0.0,44.32,,44.8,48.4,52.89,,45.37,46.56,50.46,,,,,,,,,
1897-09-27,0,0,0,52.93,0,0.0,44.38,,44.86,48.53,53.0,,45.46,46.67,50.57,,,,,,,,,
1897-09-28,0,0,0,52.31,0,0.0,44.43,,44.92,48.65,53.08,,45.55,46.78,50.68,,,,,,,,,
1897-09-29,0,0,0,51.9,0,0.0,44.48,,44.98,48.77,53.16,,45.63,46.88,50.79,,,,,,,,,
1897-09-30,0,0,0,50.98,0,0.0,44.52,1.0647451963241437,45.03,48.87,53.21,0.9301222404670679,45.7,46.98,50.88,1.1560090702947845,1.2773740917063392,1.3085215605749485,1.1978383458646615,1.2916138839625029,1.2222488611843685,1.260321384425216,1.2434146341463417,1.4141470180305131
1897-10-01,0,0,0,51.54,0,0.14817750000000002,44.57,,45.09,48.98,53.24,,45.78,47.08,50.98,,,,,,,,,
1897-10-02,0,0,0,52.59,0,0.0,44.62,,45.15,49.1,53.27,,45.87,47.18,51.1,,,,,,,,,
1897-10-04,0,0,0,52.66,0,0.0,44.68,,45.21,49.21,53.3,,45.95,47.28,51.21,,,,,,,,,
1897-10-05,0,0,0,52.26,0,0.0,44.73,,45.27,49.32,53.31,,46.04,47.39,51.32,,,,,,,,,
1897-10-06,0,0,0,51.79,0,0.0,44.78,,45.33,49.41,53.31,,46.11,47.48,51.43,,,,,,,,,
1897-10-07,0,0,0,51.37,0,0.0,44.83,,45.39,49.5,53.31,,46.19,47.57,51.52,,,,,,,,,
1897-10-08,0,0,0,51.64,0,0.0,44.89,,45.44,49.59,53.31,,46.26,47.67,51.61,,,,,,,,,
1897-10-09,0,0,0,50.88,0,0.0,44.94,,45.49,49.68,53.29,,46.34,47.76,51.68,,,,,,,,,
1897-10-11,0,0,0,50.64,0,0.0,44.99,,45.54,49.75,53.27,,46.4,47.85,51.74,,,,,,,,,
1897-10-12,0,0,0,48.64,0,0.0,45.04,,45.58,49.81,53.21,,46.46,47.93,51.79,,,,,,,,,
1897-10-13,0,0,0,49.35,0,0.0,45.09,,45.62,49.88,53.16,,46.53,48.02,51.84,,,,,,,,,
1897-10-14,0,0,0,48.79,0,0.0,45.13,,45.66,49.94,53.09,,46.59,48.1,51.88,,,,,,,,,
1897-10-15,0,0,0,48.42,0,0.0,45.17,,45.7,50.0,53.03,,46.66,48.17,51.91,,,,,,,,,
1897-10-16,0,0,0,48.59,0,0.0,45.21,,45.75,50.05,52.96,,46.73,48.25,51.93,,,,,,,,,
1897-10-18,0,0,0,49.2,0,0.0,45.25,,45.79,50.12,52.91,,46.79,48.34,51.96,,,,,,,,,
1897-10-19,0,0,0,49.84,0,0.0,45.3,,45.84,50.19,52.87,,46.87,48.42,51.99,,,,,,,,,
1897-10-20,0,0,0,50.39,0,0.0,45.35,,45.9,50.26,52.85,,46.95,48.51,52.03,,,,,,,,,
1897-10-21,0,0,0,49.82,0,0.0,45.39,,45.95,50.33,52.79,,47.02,48.6,52.05,,,,,,,,,
1897-10-22,0,0,0,50.0,0,0.0,45.44,,46.01,50.39,52.74,,47.1,48.68,52.08,,,,,,,,,
1897-10-23,0,0,0,49.66,0,0.0,45.49,,46.07,50.45,52.69,,47.17,48.76,52.12,,,,,,,,,
1897-10-25,0,0,0,48.76,0,0.0,45.52,,46.12,50.49,52.62,,47.23,48.84,52.13,,,,,,,,,
1897-10-26,0,0,0,49.1,0,0.0,45.56,,46.17,50.54,52.54,,47.3,48.91,52.15,,,,,,,,,
1897-10-27,0,0,0,48.6,0,0.0,45.59,,46.23,50.59,52.45,,47.37,48.98,52.16,,,,,,,,,
1897-10-28,0,0,0,48.46,0,0.0,45.62,,46.28,50.63,52.36,,47.43,49.04,52.16,,,,,,,,,
1897-10-29,0,0,0,48.81,0,0.0,45.66,,46.33,50.68,52.24,,47.49,49.11,52.16,,,,,,,,,
1897-10-30,0,0,0,49.03,0,0.0,45.7,0.8945447910965152,46.38,50.73,52.11,0.9617497057669676,47.56,49.18,52.15,1.0240183792815372,1.1117913832199546,1.2285141568529192,1.1754974826180773,1.2584702258726899,1.2422092728654677,1.1520206766917294,1.2121137206427688,1.2403238047052871
1897-11-01,0,0,0,49.11,0,0.14937625,45.74,,46.43,50.78,51.97,,47.62,49.24,52.13,,,,,,,,,
1897-11-03,0,0,0,47.67,0,0.0,45.77,,46.48,50.82,51.82,,47.68,49.3,52.08,,,,,,,,,
1897-11-04,0,0,0,47.31,0,0.0,45.79,,46.52,50.85,51.65,,47.73,49.34,52.02,,,,,,,,,
1897-11-05,0,0,0,45.73,0,0.0,45.81,,46.55,50.87,51.45,,47.77,49.37,51.94,,,,,,,,,
1897-11-06,0,0,0,46.32,0,0.0,45.84,,46.59,50.89,51.26,,47.81,49.4,51.87,,,,,,,,,
1897-11-08,0,0,0,45.65,0,0.0,45.85,,46.62,50.89,51.06,,47.85,49.42,51.79,,,,,,,,,
1897-11-09,0,0,0,46.53,0,0.0,45.88,,46.66,50.9,50.87,,47.9,49.46,51.72,,,,,,,,,
1897-11-10,0,0,0,47.12,0,0.0,45.9,,46.69,50.92,50.7,,47.95,49.49,51.66,,,,,,,,,
1897-11-11,0,0,0,46.19,0,0.0,45.92,,46.73,50.93,50.53,,48.0,49.52,51.59,,,,,,,,,
1897-11-12,0,0,0,46.44,0,0.0,45.95,,46.77,50.94,50.35,,48.05,49.55,51.51,,,,,,,,,
1897-11-13,0,0,0,47.12,0,0.0,45.97,,46.82,50.95,50.18,,48.11,49.58,51.44,,,,,,,,,
1897-11-15,0,0,0,46.47,0,0.0,46.0,,46.86,50.95,50.01,,48.16,49.61,51.38,,,,,,,,,
1897-11-16,0,0,0,47.05,0,0.0,46.03,,46.91,50.95,49.84,,48.21,49.65,51.31,,,,,,,,,
1897-11-17,0,0,0,46.83,0,0.0,46.06,,46.96,50.95,49.67,,48.27,49.68,51.25,,,,,,,,,
1897-11-18,0,0,0,46.99,0,0.0,46.09,,47.0,50.95,49.52,,48.32,49.71,51.18,,,,,,,,,
1897-11-19,0,0,0,47.27,0,0.0,46.12,,47.05,50.94,49.41,,48.37,49.75,51.12,,,,,,,,,
1897-11-20,0,0,0,47.23,0,0.0,46.15,,47.1,50.93,49.29,,48.43,49.78,51.06,,,,,,,,,
1897-11-22,0,0,0,46.89,0,0.0,46.19,,47.15,50.92,49.15,,48.47,49.8,50.98,,,,,,,,,
1897-11-23,0,0,0,46.63,0,0.0,46.22,,47.19,50.92,49.04,,48.52,49.83,50.91,,,,,,,,,
1897-11-24,0,0,0,46.21,0,0.0,46.26,,47.23,50.9,48.91,,48.57,49.84,50.82,,,,,,,,,
1897-11-26,0,0,0,46.7,0,0.0,46.29,,47.28,50.89,48.79,,48.61,49.86,50.74,,,,,,,,,
1897-11-27,0,0,0,47.19,0,0.0,46.33,,47.32,50.89,48.69,,48.66,49.89,50.66,,,,,,,,,
1897-11-29,0,0,0,46.8,0,0.0,46.37,,47.37,50.88,48.59,,48.71,49.91,50.57,,,,,,,,,
1897-11-30,0,0,0,47.46,0,0.0,46.41,0.9309533150255004,47.42,50.86,48.51,0.9679787884968388,48.75,49.93,50.48,0.8659003831417624,0.9912280701754386,1.076190476190476,1.202432227007854,1.1891756452017042,1.2181724845995894,1.13785662910573,1.1151315789473684,1.1575609756097558
1897-12-01,0,0,0,48.41,0,0.143212917,46.45,,47.47,50.84,48.45,,48.81,49.97,50.38,,,,,,,,,
1897-12-02,0,0,0,48.31,0,0.0,46.49,,47.52,50.82,48.37,,48.85,50.01,50.28,,,,,,,,,
1897-12-03,0,0,0,48.31,0,0.0,46.53,,47.57,50.79,48.28,,48.9,50.04,50.19,,,,,,,,,
1897-12-04,0,0,0,48.23,0,0.0,46.58,,47.62,50.76,48.2,,48.94,50.07,50.09,,,,,,,,,
1897-12-06,0,0,0,48.79,0,0.0,46.62,,47.67,50.73,48.14,,48.99,50.11,49.99,,,,,,,,,
1897-12-07,0,0,0,49.46,0,0.0,46.67,,47.72,50.71,48.1,,49.04,50.15,49.91,,,,,,,,,
1897-12-08,0,0,0,49.39,0,0.0,46.71,,47.78,50.68,48.06,,49.08,50.19,49.83,,,,,,,,,
